id,name,country,rank,match_id,match_name,domain,web,score,how
10696,Technical University of Kosice,Slovakia,1001-1200,7624,Technical University in Kosice,tuke.sk,http://www.tuke.sk/,0.97,core-exact
10697,Technical University of Ostrava,Czechia,1001-1200,,,,,0,NO MATCH
10698,Telkom University (aka Telkom Institute of Technology),Indonesia,1001-1200,,Binus University,,,0.667,NO MATCH
10699,The City College of New York,United States,1001-1200,315,City University of New York,cuny.edu,http://www.cuny.edu/,0.97,core-exact
10700,"The Federal University of Sao Carlos, UFSCar",Brazil,1001-1200,,Universidade Federal de São Carlos,,,0.726,NO MATCH
10701,The Hashemite University,Jordan,1001-1200,5433,Hashemite University,hu.edu.jo,http://www.hu.edu.jo/,0.97,core-exact
10702,Universidad Andrés Bello - UNAB,Chile,1001-1200,,Universidad Nacional Andrés Bello,,,0.774,NO MATCH
10703,Universidad Argentina de la Empresa -UADE,Argentina,1001-1200,1388,Universidad Argentina de la Empresa,uade.edu.ar,http://www.uade.edu.ar/,0.933,fuzzy
10704,Universidad de Castilla-La Mancha,Spain,1001-1200,7718,Universidad de Castilla La Mancha,uclm.es,http://www.uclm.es/,1.0,exact
10705,Universidad de Guadalajara (UDG),Mexico,1001-1200,6149,Universidad de Guadalajara,udg.mx,http://www.udg.mx/,1.0,exact
10706,Universidad de las Américas Puebla (UDLAP),Mexico,1001-1200,6151,Universidad de las Américas - Puebla,udlap.mx,http://www.udlap.mx/,1.0,exact
10707,Universidad del Valle,Colombia,1001-1200,2731,Universidad de La Salle,lasalle.edu.co,http://www.lasalle.edu.co/,0.909,fuzzy
10708,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),1001-1200,,,,,0,NO MATCH
10709,Universidade Federal do Paraná (UFPR),Brazil,1001-1200,1947,Universidade Federal do Paraná,ufpr.br,http://www.ufpr.br/,1.0,exact
10710,"Universita' degli Studi di Napoli ""Parthenope""",Italy,1001-1200,,University of Salerno,,,0.531,NO MATCH
10711,Università degli Studi di Udine,Italy,1001-1200,,University of Udine,,,0.64,NO MATCH
10712,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,1001-1200,,Istituto Universitario di Studi Superiori,,,0.527,NO MATCH
10713,Universitat Jaume I,Spain,1001-1200,,Universitat de Vic,,,0.811,NO MATCH
10714,Université de Bretagne Occidentale (UBO),France,1001-1200,3360,Université de Bretagne Occidentale,univ-brest.fr,http://www.univ-brest.fr/,1.0,exact
10715,Université Lumière Lyon 2,France,1001-1200,,Université Lumiére (Lyon II),,,0.837,NO MATCH
10716,Université Paris 2 Panthéon-Assas,France,1001-1200,,Université Panthéon-Assas (Paris II),,,0.862,NO MATCH
10717,Université Sorbonne Paris Nord,France,1001-1200,,Université Paris Nord (Paris XIII),,,0.824,NO MATCH
10718,"Université Toulouse 1, Capitole",France,1001-1200,,Université de Toulouse,,,0.731,NO MATCH
10719,Universiti Malaysia Perlis (UniMAP),Malaysia,1001-1200,6035,Universiti Malaysia Perlis,unimap.edu.my,http://www.unimap.edu.my/,1.0,exact
10720,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1001-1200,6036,Universiti Malaysia Sarawak,unimas.my,http://www.unimas.my/,1.0,exact
10721,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,1001-1200,6047,Universiti Tun Hussein Onn Malaysia,uthm.edu.my,http://www.uthm.edu.my/,0.97,core-exact
10722,"University of Alabama, Birmingham",United States,1001-1200,987,University of Alabama at Birmingham,uab.edu,http://www.uab.edu/,0.97,core-exact
10723,University of Arkansas Fayetteville,United States,1001-1200,994,University of Arkansas - Fayetteville,uark.edu,http://www.uark.edu/,1.0,exact
10724,University of Balamand,Lebanon,1001-1200,5829,Balamand University,balamand.edu.lb,http://www.balamand.edu.lb/,0.97,core-exact
10725,University of Deusto,Spain,1001-1200,7695,Universidad de Deusto,deusto.es,http://www.deusto.es/,0.97,core-exact
10726,University of Hradec Kralove,Czechia,1001-1200,,,,,0,NO MATCH
10727,University of Isfahan,Iran (Islamic Republic of),1001-1200,,,,,0,NO MATCH
10728,University of Malaysia Sabah (UMS),Malaysia,1001-1200,6031,Universiti Malaysia Sabah,ums.edu.my,http://www.ums.edu.my/,0.906,fuzzy
10729,"University of Missouri, Kansas City",United States,1001-1200,1077,University of Missouri - Kansas City,umkc.edu,http://www.umkc.edu/,1.0,exact
10730,University of Murcia,Spain,1001-1200,7738,Universidad de Murcia,um.es,http://www.um.es/,0.97,core-exact
10731,University of Nevada - Reno,United States,1001-1200,1085,"University of Nevada, Reno",unr.edu,http://www.unr.edu/,1.0,exact
10732,University of Salento,Italy,1001-1200,4831,University of Salerno,unisa.it,http://www.unisa.it/,0.952,fuzzy
10733,University of Texas Arlington,United States,1001-1200,1139,University of Texas at Arlington,uta.edu,http://www.uta.edu/,0.97,core-exact
10734,University of Texas at San Antonio,United States,1001-1200,1144,The University of Texas at San Antonio,utsa.edu,https://www.utsa.edu/,0.97,core-exact
10735,University of the Algarve,Portugal,1001-1200,,Universidade do Algarve,,,0.807,NO MATCH
10736,University of Warmia and Mazury in Olsztyn,Poland,1001-1200,6992,University of Wamia and Masuria in Olsztyn,uwm.edu.pl,http://www.uwm.edu.pl/,0.929,fuzzy
10737,University of Zilina,Slovakia,1001-1200,7633,University of Zilinska,uniza.sk,http://www.uniza.sk/,0.952,fuzzy
10738,Van Lang University,Vietnam,1001-1200,,Can-Tho University,,,0.757,NO MATCH
10739,Warsaw University of Life Sciences,Poland,1001-1200,,Poznan University of Life Sciences,,,0.853,NO MATCH
10740,William & Mary,United States,1001-1200,342,College of William and Mary,wm.edu,http://www.wm.edu/,0.97,core-exact
10741,ADA University,Azerbaijan,1201-1400,,Khazar University,,,0.839,NO MATCH
10742,"Ahmadu Bello University, Zaria",Nigeria,1201-1400,,Ahmadu Bello University,,,0.885,NO MATCH
10743,Al Zaytoonah University,Jordan,1201-1400,5426,Al-Zaytoonah University,alzaytoonah.edu.jo,http://www.alzaytoonah.edu.jo/,1.0,exact
10744,Amman Arab University,Jordan,1201-1400,,Amman University,,,0.865,NO MATCH
10745,Ataturk University,Türkiye,1201-1400,,,,,0,NO MATCH
10746,Bahauddin Zakariya University,Pakistan,1201-1400,,"Bahauddin Zakariya University, Multan",,,0.892,NO MATCH
10747,Beijing University of Chinese Medicine,China,1201-1400,,Beijing University of Chinese Medicine and Pharmacology,,,0.817,NO MATCH
10748,Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,6066,Benemerita Universidad Autónoma de Puebla,buap.mx,http://www.buap.mx/,1.0,exact
10749,Beni-Suef University,Egypt,1201-1400,3038,Beni Suef University,bsu.edu.eg,http://www.bsu.edu.eg/,1.0,exact
10750,British University in Egypt,Egypt,1201-1400,,Badr University in Cairo,,,0.667,NO MATCH
10751,California Polytechnic State University,United States,1201-1400,154,"California Polytechnic State University, Pomona",cpp.edu,http://www.cpp.edu/,0.918,fuzzy
10752,Can Tho University,Vietnam,1201-1400,8621,Can-Tho University,ctu.edu.vn,http://www.ctu.edu.vn/,1.0,exact
10753,Chang Jung Christian University,Taiwan,1201-1400,,,,,0,NO MATCH
10754,Chitkara University,India,1201-1400,10224,Chitkara Univerity,chitkara.edu.in,https://www.chitkara.edu.in/,0.973,fuzzy
10755,Delta University for Science & Technology,Egypt,1201-1400,,Misr University for Sience and Technology,,,0.825,NO MATCH
10756,Dokuz Eylül Üniversitesi,Türkiye,1201-1400,,,,,0,NO MATCH
10757,Erciyes Üniversitesi,Türkiye,1201-1400,,,,,0,NO MATCH
10758,Galgotias University,India,1201-1400,,Goa University,,,0.824,NO MATCH
10759,Industrial University of Ho Chi Minh City,Vietnam,1201-1400,,Banking University of Ho Chi Minh City,,,0.835,NO MATCH
10760,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,1201-1400,,Institut Teknologi Bandung,,,0.852,NO MATCH
10761,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,1201-1400,2961,Instituto Tecnológico de Santo Domingo,intec.edu.do,http://www.intec.edu.do/,1.0,exact
10762,International Islamic University Islamabad (IIU),Pakistan,1201-1400,,International Islamic University,,,0.865,NO MATCH
10763,Islamic Azad University,Iran (Islamic Republic of),1201-1400,,,,,0,NO MATCH
10764,Islamic University of Madinah,Saudi Arabia,1201-1400,7521,Islamic University of Medinah,iu.edu.sa,http://www.iu.edu.sa/,0.966,fuzzy
10765,Ivan Franko National University of Lviv,Ukraine,1201-1400,,Ivano-Frankivsk National University of Oil and Gas,,,0.787,NO MATCH
10766,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,1201-1400,,,,,0,NO MATCH
10767,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,1201-1400,,University of International Business,,,0.577,NO MATCH
10768,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,1201-1400,,Kyrgyz State Technical University,,,0.742,NO MATCH
10769,Miami University,United States,1201-1400,1068,University of Miami,miami.edu,http://welcome.miami.edu/,0.97,core-exact
10770,Nagoya Institute of Technology (NIT),Japan,1201-1400,5183,Nagoya Institute of Technology,nitech.ac.jp,http://www.nitech.ac.jp/,1.0,exact
10771,National Chin-Yi University of Technology,Taiwan,1201-1400,,,,,0,NO MATCH
10772,National Research University Moscow Power Engineering Institute (MPEI),Russia,1201-1400,,Moscow Power Engineering Institute (Technical University),,,0.825,NO MATCH
10773,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1201-1400,8334,National University of Kiev-Mohyla Academy,ukma.kiev.ua,http://www.ukma.kiev.ua/,0.976,fuzzy
10774,Odessa I.I.Mechnikov National University,Ukraine,1201-1400,8318,Odessa National I.I. Mecnikov University,onu.edu.ua,http://www.onu.edu.ua/,0.955,fuzzy-core
10775,"Osmania University, Hyderabad",India,1201-1400,,"ICFAI University, Hyderabad",,,0.852,NO MATCH
10776,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,1201-1400,1893,Pontifícia Universidade Católica do Rio Grande do Sul,pucrs.br,http://www.pucrs.br/,1.0,exact
10777,"Queen Margaret University , Edinburgh",United Kingdom,1201-1400,,"Queen Mary, University of London",,,0.697,NO MATCH
10778,Riphah International University,Pakistan,1201-1400,6626,Riphah International Univeristy,riphah.edu.pk,http://www.riphah.edu.pk/,0.968,fuzzy
10779,Saint-Petersburg Electrotechnical University LETI,Russia,1201-1400,,St. Petersburg State Electrotechnical University,,,0.865,NO MATCH
10780,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,1201-1400,,Kazak National Technical University,,,0.683,NO MATCH
10781,Samara National Research University (Samara University),Russia,1201-1400,,Samara State University,,,0.724,NO MATCH
10782,Sathyabama Institute of Science and Technology,India,1201-1400,,SRM Institute Of Science & Technology,,,0.84,NO MATCH
10783,Shiv Nadar University,India,1201-1400,,Shridhar University,,,0.85,NO MATCH
10784,"Siksha O Anusandhan (Deemed to be University), SOA",India,1201-1400,,Sikha 'O' Anushandhan University,,,0.84,NO MATCH
10785,Tashkent State Transport University,Uzbekistan,1201-1400,,Tashkent State Agrarian University,,,0.841,NO MATCH
10786,Technische Universität Kaiserslautern,Germany,1201-1400,,Universität Kaiserslautern,,,0.825,NO MATCH
10787,Tecnológico de Costa Rica (TEC),Costa Rica,1201-1400,,Instituto Tecnológico de Costa Rica,,,0.833,NO MATCH
10788,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,1201-1400,,Technical University of Iasi,,,0.737,NO MATCH
10789,The Russian Presidential Academy of National Economy and Public Administration,Russia,1201-1400,,Ural Academy of Public Administration,,,0.645,NO MATCH
10790,The University of Northampton,United Kingdom,1201-1400,8480,University of Northampton,northampton.ac.uk,http://www.northampton.ac.uk/,0.97,core-exact
10791,"The University of Notre Dame, Australia",Australia,1201-1400,1535,University of Notre Dame Australia,nd.edu.au,http://www.nd.edu.au/,0.97,core-exact
10792,Tishk International University,Iraq,1201-1400,,Ahlulbait International University,,,0.812,NO MATCH
10793,Tokai University,Japan,1201-1400,5352,Tokiwa University,tokiwa.ac.jp,http://www.tokiwa.ac.jp/,0.909,fuzzy
10794,Transilvania University of Brasov,Romania,1201-1400,7148,"University ""Transilvany"" of Brasov",unitbv.ro,http://www.unitbv.ro/,0.901,fuzzy-core
10795,UCAM Universidad Católica San Antonio de Murcia,Spain,1201-1400,,Universidad Católica San Antonio,,,0.81,NO MATCH
10796,Universidad Autónoma Chapingo,Mexico,1201-1400,6074,Universidad Autónoma de Chapingo,chapingo.mx,http://www.chapingo.mx/,0.97,core-exact
10797,Universidad Autónoma de Nuevo León (UANL),Mexico,1201-1400,6132,Universidad Autónoma de Nuevo León,uanl.mx,http://www.uanl.mx/,1.0,exact
10798,Universidad Central Marta Abreu de Las Villas,Cuba,1201-1400,,Universidad Central de Las Villas,,,0.846,NO MATCH
10799,Universidad de la Frontera (UFRO),Chile,1201-1400,2286,Universidad de La Frontera,ufro.cl,http://www.ufro.cl/,1.0,exact
10800,Universidad de Las Américas (UDLA) Ecuador,Ecuador,1201-1400,,Universidad Agraria del Ecuador,,,0.728,NO MATCH
10801,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),1201-1400,,,,,0,NO MATCH
10802,Universidad de Valparaíso,Chile,1201-1400,2315,Universidad de Valparaiso,uv.cl,http://www.uv.cl/,1.0,exact
10803,Universidad del Valle de Guatemala (UVG),Guatemala,1201-1400,3811,Universidad del Valle de Guatemala,uvg.edu.gt,http://www.uvg.edu.gt/,1.0,exact
10804,Universidad Jesuita de Guadalajara - ITESO,Mexico,1201-1400,,Universidad Autónoma de Guadalajara,,,0.8,NO MATCH
10805,Universidad Nacional Costa Rica,Costa Rica,1201-1400,,Universidad de Costa Rica,,,0.821,NO MATCH
10806,Universidad Nacional de Ingeniería Peru,Peru,1201-1400,6742,Universidad Nacional de Ingeniería,uni.edu.pe,http://www.uni.edu.pe/,0.932,fuzzy
10807,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,1201-1400,6758,Universidad Peruana de Ciencias Aplicadas,upc.edu.pe,http://www.upc.edu.pe/,1.0,exact
10808,Universidad Tecnológica de Panamá (UTP),Panama,1201-1400,6690,Universidad Tecnológica de Panamá,utp.ac.pa,http://www.utp.ac.pa/,1.0,exact
10809,Universidad Tecnológica Nacional (UTN),Argentina,1201-1400,1456,Universidad Tecnológica Nacional,utn.edu.ar,http://www.utn.edu.ar/,1.0,exact
10810,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1201-1400,1916,Universidade do Estado do Rio de Janeiro,uerj.br,http://www.uerj.br/,1.0,exact
10811,Universidade Federal de Pernambuco (UFPE),Brazil,1201-1400,1944,Universidade Federal de Pernambuco,ufpe.br,http://www.ufpe.br/,1.0,exact
10812,Universidade Federal do Ceará (UFC),Brazil,1201-1400,1925,Universidade Federal do Ceará,ufc.br,http://www.ufc.br/,1.0,exact
10813,Universidade Presbiteriana Mackenzie,Brazil,1201-1400,,Universidade Mackenzie,,,0.759,NO MATCH
10814,Universita' degli Studi di Urbino Carlo Bo,Italy,1201-1400,,Istituto Universitario di Studi Superiori,,,0.561,NO MATCH
10815,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,1201-1400,4369,Universitas Muhammadiyah Yogyakarta,umy.ac.id,http://www.umy.ac.id/,1.0,exact
10816,Université de Caen Normandie,France,1201-1400,3353,Université de Caen Basse Normandie,unicaen.fr,http://www.unicaen.fr/,0.903,fuzzy
10817,Université de Sousse,Tunisia,1201-1400,,"Université du Centre, Sousse",,,0.851,NO MATCH
10818,Université Ibn Tofail,Morocco,1201-1400,6279,Université Ibn Toufail,univ-ibntofail.ac.ma,http://www.univ-ibntofail.ac.ma/,0.977,fuzzy
10819,Université Jean Moulin Lyon 3,France,1201-1400,,Université Jean Moulin (Lyon III),,,0.863,NO MATCH
10820,Université Mohammed V de Rabat,Morocco,1201-1400,,Université Mohammed V - Agdal,,,0.842,NO MATCH
10821,Université Paris-Nanterre,France,1201-1400,3407,Université Paris Nanterre (Paris X),u-paris10.fr,http://www.u-paris10.fr/,1.0,exact
10822,Université Paul-Valéry Montpellier 3,France,1201-1400,,Université de Montpellier,,,0.787,NO MATCH
10823,Universiti Kuala Lumpur (UniKL),Malaysia,1201-1400,6034,Universiti Kuala Lumpur,unikl.edu.my,http://www.unikl.edu.my/,1.0,exact
10824,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,1201-1400,6046,Universiti Teknikal Malaysia Melaka,utem.edu.my,http://www.utem.edu.my/,1.0,exact
10825,University of Babylon,Iraq,1201-1400,4700,Uinversity of Babylon,uobabylon.edu.iq,http://www.uobabylon.edu.iq/,0.952,fuzzy
10826,University of Kerbala,Iraq,1201-1400,4705,Kerbala University,uokerbala.edu.iq,http://www.uokerbala.edu.iq/,0.97,core-exact
10827,"University of Management and Technology (UMT), Pakistan",Pakistan,1201-1400,,University of Management and Technology,,,0.897,NO MATCH
10828,University of North Carolina at Greensboro,United States,1201-1400,1094,The University of North Carolina at Greensboro,uncg.edu,https://www.uncg.edu/,0.97,core-exact
10829,University of Silesia in Katowice,Poland,1201-1400,,University of Silesia,,,0.778,NO MATCH
10830,University of South Alabama (USA),United States,1201-1400,1124,University of South Alabama,southalabama.edu,http://www.southalabama.edu/,1.0,exact
10831,University of Texas El Paso,United States,1201-1400,1143,University of Texas at El Paso,utep.edu,http://www.utep.edu/,0.97,core-exact
10832,University of Tyumen,Russia,1201-1400,7423,Tyumen State University,utmn.ru,https://www.utmn.ru/,0.97,core-exact
10833,University of Wisconsin Milwaukee,United States,1201-1400,1167,University of Wisconsin - Milwaukee,uwm.edu,http://www.uwm.edu/,1.0,exact
10834,University Toulouse  Jean Jaurès,France,1201-1400,,Université de Toulouse,,,0.679,NO MATCH
10835,Yessenov University,Kazakhstan,1201-1400,,Nazarbayev University,,,0.7,NO MATCH
10836,Zarqa University,Jordan,1201-1400,,Jadara University,,,0.848,NO MATCH
10837,Akdeniz Üniversitesi,Türkiye,1401+,,,,,0,NO MATCH
10838,American International University-Bangladesh (AIUB),Bangladesh,1401+,1645,American International University - Bangladesh,aiub.edu,http://www.aiub.edu/,1.0,exact
10839,Aswan University,Egypt,1401+,,Helwan University,,,0.848,NO MATCH
10840,Atma Jaya Catholic University Indonesia,Indonesia,1401+,,Universitas Indonesia,,,0.633,NO MATCH
10841,Chaoyang University of Technology,Taiwan,1401+,,,,,0,NO MATCH
10842,"CHRIST (Deemed to be University), Bengaluru",India,1401+,,West Bengal University of Technology,,,0.653,NO MATCH
10843,Harper Adams University,United Kingdom,1401+,,Heriot-Watt University,,,0.711,NO MATCH
10844,"Independent University,Bangladesh",Bangladesh,1401+,1681,"Independent University, Bangladesh",iub.edu.bd,http://www.iub.edu.bd/,1.0,exact
10845,Indian Institute of Information Technology - Allahabad,India,1401+,4021,Indian Institute of Information Technology Allahabad,iiita.com,http://www.iiita.com/,1.0,exact
10846,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,1401+,,Universitas Indonesia,,,0.731,NO MATCH
10847,Istanbul Bilgi Üniversitesi,Türkiye,1401+,,,,,0,NO MATCH
10848,"Jamia Hamdard, New Delhi",India,1401+,,Jamia Hamdard University,,,0.723,NO MATCH
10849,Kazan National Research Technological University,Russia,1401+,,Kostroma State Technological University,,,0.713,NO MATCH
10850,Kindai University (previously Kinki University),Japan,1401+,5042,Kinki University,kindai.ac.jp,http://www.kindai.ac.jp/,0.909,fuzzy
10851,Lublin University of Technology,Poland,1401+,6954,Technical University of Lublin,pol.lublin.pl,http://www.pol.lublin.pl/,0.97,core-exact
10852,M. Kozybayev North Kazakhstan University,Kazakhstan,1401+,,North Kazakhstan State University,,,0.75,NO MATCH
10853,Manav Rachna International Institute of Research and Studies (MRIIRS),India,1401+,,Malaviya National Institute of Technology Jaipur,,,0.63,NO MATCH
10854,Mapua University,Philippines,1401+,9806,Mapúa University,mymail.mapua.edu.ph,https://mapua.edu.ph,1.0,exact
10855,Mendeleev University of Chemical Technology of Russia,Russia,1401+,,Mendeleev Russian University of Chemical Technology,,,0.827,NO MATCH
10856,Pavlodar State University named after Toraighyrov,Kazakhstan,1401+,,Pavlodar University,,,0.559,NO MATCH
10857,Petra Christian University,Indonesia,1401+,,Duta Bangsa University,,,0.667,NO MATCH
10858,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,1401+,,Universidad Católica Madre y Maestra,,,0.867,NO MATCH
10859,Rikkyo University,Japan,1401+,5242,Rikkyo University (St. Paul's University),rikkyo.ac.jp,http://www.rikkyo.ac.jp/,1.0,exact
10860,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,1401+,,East Kazakhstan State University,,,0.566,NO MATCH
10861,State University Malang (Universitas Negeri Malang),Indonesia,1401+,,Universitas Semarang,,,0.698,NO MATCH
10862,Stefan cel Mare University of Suceava,Romania,1401+,,University of Suceava,,,0.724,NO MATCH
10863,"The Islamia University of Bahawalpur,Pakistan",Pakistan,1401+,,Islamia University of Bahawalpur,,,0.831,NO MATCH
10864,Tongmyong University,South Korea,1401+,,Dongyang University,,,0.872,NO MATCH
10865,Universidad Autónoma de Chile,Chile,1401+,,Universidad Austral de Chile,,,0.877,NO MATCH
10866,Universidad Católica de Temuco,Chile,1401+,2278,Universidad Catolica de Temuco,uctem.cl,http://www.uctem.cl/,1.0,exact
10867,Universidad de Panama,Panama,1401+,6688,Universidad de Panamá,up.ac.pa,http://www.up.ac.pa/,1.0,exact
10868,Universidad de Tarapaca,Chile,1401+,2311,Universidad de Tarapacá,uta.cl,http://www.uta.cl/,1.0,exact
10869,Universidad del Bio-Bio,Chile,1401+,2266,Universidad del Bío-Bío,ubiobio.cl,http://www.ubiobio.cl/,1.0,exact
10870,Universidad La Salle (ULSA),Mexico,1401+,6166,Universidad La Salle,ulsa.edu.mx,http://www.ulsa.edu.mx/,1.0,exact
10871,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,1401+,2829,Universidad Latinoamericana de Ciencia y Tecnología,ulacit.ac.cr,http://www.ulacit.ac.cr/,0.903,fuzzy
10872,Universidad Nacional de San Martín (UNSAM),Argentina,1401+,1450,Universidad Nacional de San Juan,unsj.edu.ar,http://www.unsj.edu.ar/,0.909,fuzzy
10873,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,1401+,,Universidad Tecnológica Centroamericana,,,0.897,NO MATCH
10874,Università degli studi di Bergamo,Italy,1401+,,University of Bergamo,,,0.667,NO MATCH
10875,University of Missouri Saint Louis,United States,1401+,1079,University of Missouri - Saint Louis,umsl.edu,http://www.umsl.edu/,1.0,exact
10876,University of Sri Jayewardenepura,Sri Lanka,1401+,7792,University of Sri Jayawardenapura,sjp.ac.lk,http://www.sjp.ac.lk/,0.939,fuzzy
