id,name,country,domain,status
3590,Hochschule für Jüdische Studien Heidelberg,Germany,hjs.uni-heidelberg.de,dns-fail
3610,Internationale Fachhochschule Aalen,Germany,international.fh-aalen.de,dns-fail
3608,HWP - Hamburger Universität für Wirtschaft und Politik,Germany,hwp-hamburg.de,dns-fail
3623,Katholische Stiftungsfachhochschule München,Germany,ksfh.de,dns-fail
3742,Ghana Christian University College,Ghana,ghanacu.org,dns-fail
3631,Medizinische Universität Lübeck,Germany,mu-luebeck.de,dns-fail
3668,Brandenburgische Technische Universität Cottbus,Germany,tu-cottbus.de,dns-fail
3682,Universität der Bundeswehr München,Germany,unibw-muenchen.de,dns-fail
3815,Université Thierno Amadou Diallo,Guinea,utad-petel-edu.org,dns-fail
3753,Pan African Christian University College,Ghana,pacuc.edu.gh,dns-fail
3816,Gemsville Technical University,Guyana,gemsvilleuniversity.com,dns-fail
3813,Université Julius Nyerere Kankan,Guinea,ujnk.org,dns-fail
3564,Hochschule für Technik und Wirtschaft Berlin,Germany,fhtw-berlin.de,dns-fail
3745,Ghana Telecom University College,Ghana,gtuc.edu.gh,dns-fail
3824,Université Épiscopale d'Haiti,Haiti,uneph.org,dns-fail
3823,Université Notre Dame d'Haïti,Haiti,undh.org,dns-fail
3864,Esztergom Theological College,Hungary,ehf.hu,dns-fail
3867,Haynal Imre University of Health Sciences Budapest,Hungary,hiete.hu,dns-fail
3899,University of Health Sciences Andhra Pradesh,India,ntruhs.ap.nic.in,dns-fail
3860,University Medical School of Debrecen,Hungary,dote.hu,dns-fail
3903,All India Institute of Medical Sciences,India,aiims.ac.in,dns-fail
3918,Awadhesh Pratap Singh University,India,apsurewa.nic.in,dns-fail
3920,Assam University,India,assamuniversity.nic.in,dns-fail
3923,Berhampur University,India,bamu.nic.in,dns-fail
3874,Kossuth Lajos University,Hungary,lib.klte.hu,dns-fail
3926,Birsa Agricultural University,India,bau.nic.in,dns-fail
3869,Janus Pannonius University,Hungary,jpte.hu,dns-fail
3929,Bharathidasan University,India,bdu.ernet.in,dns-fail
3925,Bankura University,India,bankurauniv.com,dns-fail
3938,Orissa University of Agriculture and Technology,India,bhub.ori.nic.in,dns-fail
3951,University of Burdwan,India,burdwanuniversity.ac.in,dns-fail
3948,Barkatullah University,India,bubhopal.nic.in,dns-fail
3961,CMJ University,India,cmjuniversity.edu.in,dns-fail
3968,Devi Ahilya University of Indore,India,davv.ac.in,dns-fail
3971,Tamil Nadu Agricultural University,India,dbs.tn.nic.in,dns-fail
3827,Pontifcia Università Gregoriana,Holy See (Vatican City State),unigre.urbe.it,dns-fail
3973,Deen Dayal Upadhyay Gorakhpur University,India,ddugu.edu.in,dns-fail
3981,Eiilm University,India,eiilmuniversity.ac.in,dns-fail
3936,Bhavnagar University,India,bhavuni.edu,dns-fail
3996,Gurukul University,India,gurukuluniversity.org,dns-fail
3994,Gulbarga University,India,gulbargauniversity.kar.nic.in,dns-fail
3995,Gauhati University,India,gu.nic.in,dns-fail
3998,Himachal Pradesh Agricultural University,India,hillagric.ernet.in,dns-fail
4000,"Hidayatullah National Law University, Raipur",India,hnluraipur.com,dns-fail
4017,Indira Gandhi Agricultural University,India,igau.edu.in,dns-fail
4002,Himachal Pradesh University,India,hpuniv.nic.in,dns-fail
4024,"International Institute of Information Technology, Pune",India,squareit.edu.in,dns-fail
4004,IASE (Institute of Advanced Studies) Deemed University,India,iaseduniv.org,dns-fail
4061,University of Jammu,India,jammuvarsity.org,dns-fail
4066,Jawaharlal Nehru Agricultural University,India,jnkvv.nic.in,dns-fail
4071,Jai Prakash University,India,jpv.bih.nic.in,dns-fail
4056,Indian University,India,iur.ac.in,dns-fail
4072,Rajasthan Vidyapeeth University,India,jrnrvu.org,dns-fail
4055,Institute of Technology and Management,India,itmindia.edu,dns-fail
4100,University of Lucknow,India,lucknowuniv.org,dns-fail
4099,Lalit Narayan Mithila University,India,lnmu.bih.nic.in,dns-fail
3930,Bengal Engineering College,India,becs.ac.in,dns-fail
4114,Madurai Kamaraj University,India,mkuhyd.com,dns-fail
4115,Marathwada Agricultural University,India,mkv2.mah.nic.in,dns-fail
4119,Mahatma Phule Agricultural University,India,mpkv.mah.nic.in,dns-fail
4118,Madhya Pradesh Bhoj (Open) University,India,mpbou.org,dns-fail
4098,Lakshmibai National Institute of Physical Education,India,lnipe.edu,dns-fail
4133,Nizam's Institute of Medical Sciences,India,nims.ap.nic.in,dns-fail
4132,National Institute of Mental Health and Neuro Sciences,India,nimhans.kar.nic.in,dns-fail
4129,Narendra Deva University of Agriculture and Technology,India,nduat.nic.in,dns-fail
4123,Nagaland University,India,nagauniv.org.in,dns-fail
4134,Institute of Management Studies,India,nims.net.in,dns-fail
4139,National Institute of Technology Arunachal Pradesh,India,nitap.in,dns-fail
4146,National Institute of Technology Kurukshetra,India,nitkkr.net,dns-fail
4177,Jai Narain Vyas University,India,ptetjnvu.org,dns-fail
4174,Postgraduate lnstitute of Medical Education and Research,India,pgimer.nic.in,dns-fail
4136,National Institute of Industrial Engineering,India,nitie.edu,dns-fail
4182,Rajendra Agricultural University,India,pusavarsity.org.in,dns-fail
4003,Indian Agricultural Research Institute,India,iari.ernet.in,dns-fail
4184,Ranchi University,India,ranchiuniversity.org.in,dns-fail
4200,Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,sctimst.ker.nic.in,dns-fail
4198,Sathyabama University,India,sathyabamauniv.ac.in,dns-fail
4209,Sido Kanhu Murmu University,India,skmu.edu.in,dns-fail
4194,"Dr. Hari Singh Gour University, formerly University of Sagar",India,sagaruniversity.nic.in,dns-fail
4211,Sri Krishnadevaraya University,India,skuniv.ap.nic.in,dns-fail
4206,Vikrama Simhapuri University,India,simhapuriuniv.ac.in,dns-fail
4239,Thapar Institute of Engineering and Technology,India,tiet.ac.in,dns-fail
4229,Sardar Vallabhai Patel University of Agriculture Amd Technology,India,svbpuctm.org,dns-fail
4227,Sampurnanand Sanskrit University,India,ssvv.up.nic.in,dns-fail
4232,Sri Venkateswara University,India,svuni.ap.nic.in,dns-fail
4244,Tamil Nadu Dr. M.G.R. Medical University,India,tnmmu.ac.in,dns-fail
4255,University of Media Arts,India,uma.ac.in,dns-fail
4245,Avinashilingam Institute for Home Science and Higher Education for Women,India,tnuniv.ac.in,dns-fail
4219,Periyar University,India,spuniv.org,dns-fail
4252,"University of Agricultural Sciences, Bangalore",India,uasbng.kar.nic.in,dns-fail
3933,Bharathiar University,India,bharathi.ernet.in,dns-fail
4256,University of Calicut,India,unical.ac.in,dns-fail
4215,Shreemati Nathibai Damodar Thackersey Women's University,India,sndt.edu,dns-fail
4267,Uttar Pradesh Technical University,India,uptu.ac.in,dns-fail
4279,Visvesvaraya National Institute of Technology,India,vnitnagpur.ac.in,dns-fail
4282,West Bengal University of Animal and Fishery Sciences,India,wbuafs.nic.in,dns-fail
4187,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),India,rgtu.net,dns-fail
4268,Utkal University,India,utkaluniv.org,dns-fail
4308,Universitas Mahendradatta,Indonesia,mahendradatta.org,dns-fail
4298,Universitas Indonusa Esa Unggul,Indonesia,indonusa.ac.id,dns-fail
4357,Universitas Kristen Indonesia Tomohon,Indonesia,ukit-tomohon.org,dns-fail
4332,Universitas Sarjanawiyata Tamansiswa,Indonesia,sarjanawiyata.ac.id,dns-fail
4249,Takhatmal Shrivallabh Homoeopathic Medical College,India,tshmc.org,dns-fail
4361,Universitas Methodist Indonesia,Indonesia,umi-mdn.edu,dns-fail
4380,Universitas Haluoleo,Indonesia,unhalu.ac.id,dns-fail
4259,University of Pune,India,unipune.ernet.in,dns-fail
4418,Universitas Muhammadiyah Mataram,Indonesia,unmuhmataram.com,dns-fail
4440,Universitas 17 Agustus 1945 Surabaya,Indonesia,untag.ac.id,dns-fail
4437,Universitas Swadaya Gunung Djati,Indonesia,unswagati-crb.ac.id,dns-fail
3977,Dibrugarh University,India,dibru.ernet.in,dns-fail
4442,Universitas 17 Agustus 1945 Cirebon,Indonesia,untagcirebon.info,dns-fail
4443,Universitas 17 Agustus 1945 Jakarta,Indonesia,untag-jkt.org,dns-fail
4416,Universitas Merdeka Madiun,Indonesia,unmer-madiun.ac.id,dns-fail
4487,Ahvaz University of Medical Sciences,Iran,aums.ac.ir,dns-fail
4503,"Islamic Azad University, Falavarjan",Iran,falavarjan.ac.ir,dns-fail
4470,Universitas Wijaya Kusuma Surabaya,Indonesia,wijayakusumasby.ac.id,dns-fail
4508,"Islamic Azad University, Gorgan",Iran,gorganiau.ir,dns-fail
4514,Hyrcania Institute of Higher Education,Iran,hyrcania.ac.ir,dns-fail
4500,Delijan Payame Noor University,Iran,delijanpnu.ac.ir,dns-fail
4520,"Islamic Azad University, Bostanabad",Iran,iaubos.ac.ir,dns-fail
4504,"Islamic Azad University, Fars Science & Research Branch",Iran,fsriau.ac.ir,dns-fail
4526,"Islamic Azad University, Karaj",Iran,iaukb.ir,dns-fail
4529,"Islamic Azad University, Mehriz",Iran,iaumehriz.com,dns-fail
4532,"Islamic Azad University, Region One",Iran,iauro.ac.ir,dns-fail
4538,"Islamic Azad University, Shirvan",Iran,iau-shirvan.ac.ir,dns-fail
4527,"Islamic Azad University, Lahijan",Iran,iau-lahijan.ac.ir,dns-fail
4553,Jami Institute of Technology,Iran,jami.ac.ir,dns-fail
4564,Khomeinishahr Payame Noor University,Iran,km.isfpnu.ac.ir,dns-fail
4571,"Islamic Azad University, Mahshar",Iran,mahshahriau.ac.ir,dns-fail
3988,Guru Jambeshwar University,India,gju.ernet.in,dns-fail
4554,"Islamic Azad University, Janah",Iran,janahiau.ac.ir,dns-fail
4588,Najaf Abad University of Applied Science and Technology,Iran,najafabad-uast.ac.ir,dns-fail
4594,"Payame Noor University, Tafresh",Iran,pnut.ac.ir,dns-fail
4573,Malekan Payame Noor University,Iran,malekanpnu.ac.ir,dns-fail
4596,Power and Water Institute of Technology,Iran,pwit.ac.ir,dns-fail
3986,Gokhale Institute of Politics and Economics,India,gipe.ernet.in,dns-fail
4576,"Islamic Azad University, Maybod",Iran,maybod.ac.ir,dns-fail
4614,School of Economic Sciences,Iran,ses.ac.ir,dns-fail
4617,"Islamic Azad University, Shahryar",Iran,shahryariau.ac.ir,dns-fail
4625,"Islamic Azad University, Someh Sara",Iran,sowmesaraiau.ac.ir,dns-fail
4626,Shiraz Payamnoor University,Iran,spnu.ac.ir,dns-fail
4613,Semnan University of Medical Sciences,Iran,sem-ums.ac.ir,dns-fail
4628,Shahid Rajaee Teacher Training University,Iran,srttu.edu,dns-fail
4643,University College of Nabi Akram,Iran,ucna.info,dns-fail
4578,Ilam University of Medical Sciences,Iran,medilam.hbi.ir,dns-fail
4161,National Institute of Technology Warangal,India,nitw.ernet.in,dns-fail
4648,Hamadan University of Medical Sciences,Iran,umsha.ac.ir,dns-fail
4630,Sabzevar Teacher Training University,Iran,sttu.ac.ir,dns-fail
4639,Takestan Islamic Azad University,Iran,tiau.ac.ir,dns-fail
4640,Tehran University of Teacher Training,Iran,tmu.ac.ir,dns-fail
4674,Baghdad College of Pharmacy,Iraq,bpc.edu.iq,dns-fail
4681,Ishik University,Iraq,iu.edu.iq,dns-fail
4670,Alsadrain University,Iraq,alsadrain.org,dns-fail
4688,University of Al-Qadisiyah,Iraq,qadissuni.edu.iq,dns-fail
4694,Al Turath University College,Iraq,turathun.com,dns-fail
4669,Al Rasheed University College,Iraq,alrasheed-uc.com,dns-fail
4202,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,India,sgpgi.ac.in,dns-fail
4661,Yazd University,Iran,yazduni.ac.ir,dns-fail
4664,Zahedan University of Medical Sciences,Iran,zdmu.ac.ir,dns-fail
4740,Ashkelon Academic College,Israel,ash-college.ac.il,dns-fail
4698,Al Muthanna University,Iraq,uoalmuthana.edu.iq,dns-fail
4761,Pontificio Ateneo Antonianum,Italy,antonianum.ofm.org,dns-fail
4203,South Gujarat University,India,sgu.ernet.in,dns-fail
4762,University of Modena,Italy,casa.unimo.it,dns-fail
4765,University Institute of Architecture Venice,Italy,iuav.unive.it,dns-fail
4776,"Yorker International University, Milano",Italy,nyuniversity.net,dns-fail
2423,Guangzhou University of Traditional Chinese Medicine,China,gzhtcm.edu.cn,dns-fail
4819,University Institute of Naval Studies,Italy,uninav.it,dns-fail
4865,Akita University of Economics and Law,Japan,akeihou-u.ac.jp,dns-fail
4881,"American University Extension, Okinawa",Japan,aue-okinawa.ac.jp,dns-fail
4889,Bunka Women's University,Japan,bunka-wu.ac.jp,dns-fail
4897,Chukyo Women's University,Japan,chujo-u.ac.jp,dns-fail
4906,Daiichi University of Economics,Japan,daiichi-ue.ac.jp,dns-fail
4920,Eichi University,Japan,eichi-u.ac.jp,dns-fail
4912,Dohto University,Japan,dohto.ac.jp,dns-fail
4932,Fukui University,Japan,fukui-u.ac.jp,dns-fail
4931,Fukui Medical School,Japan,fukui-med.ac.jp,dns-fail
4935,Fukuoka International University,Japan,fukuoka-int-u.ac.jp,dns-fail
4944,Gifu Keizai University,Japan,gifu-keizai.ac.jp,dns-fail
2452,Heilongjiang Commercial University,China,hljcu.edu.cn,dns-fail
4945,Gifu University for Education and Languages,Japan,gifu-kyoiku.ac.jp,dns-fail
4962,Himeji Institute of Technology,Japan,himeji-tech.ac.jp,dns-fail
4954,Hamamatsu University,Japan,hamamatsu-u.ac.jp,dns-fail
4963,Hirosaki Gakuin University,Japan,hirogaku-u.ac.jp,dns-fail
4964,Hiroshima Women's University,Japan,hirojo-u.ac.jp,dns-fail
2426,Sun Yat-Sen University of Medical Sciences,China,gzsums.edu.cn,dns-fail
4968,Hiroshima Prefectural University,Japan,hiroshima-pu.ac.jp,dns-fail
4976,Hokkaigakuen University of Kitami,Japan,hokkai-k-u.ac.jp,dns-fail
4995,Ishinomaki Senshu University,Japan,isenshu-u.ac.jp,dns-fail
2480,Jiangsu University of Science and Technology,China,jsust.edu.cn,dns-fail
5014,Kagoshima Immaculate Heart University,Japan,juntan.k-junshin.ac.jp,dns-fail
5029,Kansai Gaidai University,Japan,kansai-gaidai-u.ac.jp,dns-fail
5023,Kanazawa College of Economics,Japan,kanazawa-eco.ac.jp,dns-fail
5036,Kanagawa Dental College,Japan,kdcnet.ac.jp,dns-fail
5052,Kumamoto Institute of Technology,Japan,knct.ac.jp,dns-fail
5061,Kochi Medical School,Japan,kochi-ms.ac.jp,dns-fail
5064,Kochi Women's University,Japan,kochi-wu.ac.jp,dns-fail
5081,Kyushu Tokai University,Japan,ktokai-u.ac.jp,dns-fail
2575,Shanghai Second Polytechnic University,China,shspu.edu.cn,dns-fail
5079,Kobe University of Mercantile Marine,Japan,kshosen.ac.jp,dns-fail
5088,Kure University,Japan,kure-u.ac.jp,dns-fail
5096,Kagoshima Women's College,Japan,kwc-u.ac.jp,dns-fail
5100,Kyoritsu Pharmaceutical University,Japan,kyoritsu-ph.ac.jp,dns-fail
2543,Qiongzhou University,China,qzu.edu.cn,dns-fail
5111,Kyushu Institute of Design,Japan,kyushu-id.ac.jp,dns-fail
5129,Matsusaka University,Japan,mie-chukyo-u.ac.jp,dns-fail
5126,Tokyo Metropolitan University of Health Sciences,Japan,metro-hs.ac.jp,dns-fail
5134,Miyazaki Medical College,Japan,miyazaki-med.ac.jp,dns-fail
5145,Musashi Institute of Technology,Japan,musashi-tech.ac.jp,dns-fail
5144,Musashino Women's University,Japan,musashino-wu.ac.jp,dns-fail
5163,Nara University of Commerce,Japan,narauc.ac.jp,dns-fail
5155,Nagoya Women's University,Japan,nagoya-wu.ac.jp,dns-fail
5150,Nagasaki Prefectural University,Japan,nagasakipu.ac.jp,dns-fail
5176,Niigata College of Pharmacy,Japan,niigata-pharm.ac.jp,dns-fail
5194,Nippon Veterinary and Animalscience University,Japan,nvau.ac.jp,dns-fail
5192,Nagoya University of Foreign Studies,Japan,nufs.nakanishi.ac.jp,dns-fail
5199,Ohtani Women's University,Japan,ohtani-w.ac.jp,dns-fail
5203,Oita Medical University,Japan,oita-med.ac.jp,dns-fail
5206,Osaka International University,Japan,oiu.oiu.ac.jp,dns-fail
2619,Tianjin Polytechnic University,China,tjpu.edu.cn,dns-fail
5207,Osaka International University for Women,Japan,oiuw.oiu.ac.jp,dns-fail
5221,Osaka Medical College,Japan,osaka-med.ac.jp,dns-fail
2660,Xijiang University,China,xiju.edu.cn,dns-fail
5226,Osaka Women's University,Japan,osaka-wu.ac.jp,dns-fail
2644,Wuhan Transportation University,China,whtu.edu.cn,dns-fail
2810,Université de Kinshasa,"Congo, the Democratic Republic of the",unikin.cd,dns-fail
5247,Saga Medical School,Japan,saga-med.ac.jp,dns-fail
5234,Osaka University of Pharmaceutical Sciences,Japan,oups.ac.jp,dns-fail
2707,Conservatorio del Tolima,Colombia,bundenet.com,dns-fail
2710,Universidad Autónoma de Occidente,Colombia,cuao.edu.co,dns-fail
5270,Japan College of Social Work,Japan,shakaijigyo.ac.jp,dns-fail
5262,Seiwa College,Japan,seiwa-u.ac.jp,dns-fail
5275,"Shimane University, Faculty of Medicine",Japan,shimane-med.ac.jp,dns-fail
5309,Science University of Tokyo,Japan,sut.ac.jp,dns-fail
5310,Suzuka International University,Japan,suzuka-iu.ac.jp,dns-fail
5331,Tama Institute of Management and Information Sciences,Japan,timis.ac.jp,dns-fail
3278,Ecole Supérieure de Commerce de Rouen,France,esc-rouen.fr,dns-fail
5341,Tohoku College of Pharmacy,Japan,tohoku-pharm.ac.jp,dns-fail
5351,Tokai Women's College,Japan,tokaijoshi-u.ac.jp,dns-fail
5334,Tomakomai Komazawa University,Japan,t-komazawa.ac.jp,dns-fail
5348,Tohoku Women's College,Japan,tojo.ac.jp,dns-fail
5346,Tohwa University,Japan,tohwa-u.ac.jp,dns-fail
5338,Tokyo Metropolitan Institute of Technology,Japan,tmit.ac.jp,dns-fail
5365,Toyama Medical and Pharmaceutical University,Japan,toyama-mpu.ac.jp,dns-fail
5366,Toyama University,Japan,toyama-u.ac.jp,dns-fail
5359,Tokyo University of Fisheries,Japan,tokyo-u-fish.ac.jp,dns-fail
5361,Tokyo University of Mercantile Marine,Japan,tosho-u.ac.jp,dns-fail
2815,Université Protestante au Congo,"Congo, the Democratic Republic of the",upc-rdc.cd,dns-fail
5385,University of the Air,Japan,u-air.ac.jp,dns-fail
5426,Al-Zaytoonah University,Jordan,alzaytoonah.edu.jo,dns-fail
5406,Wakkanai Hokusei Gakuen University,Japan,wakhok.ac.jp,dns-fail
5459,Turar Ryskulov Kazakh Economic University,Kazakhstan,kazeu.kz,dns-fail
5450,Zarka Private University,Jordan,zpu.edu.jo,dns-fail
5415,Science University of Tokyo in Yamaguchi,Japan,yama.sut.ac.jp,dns-fail
5438,Jerash Private University,Jordan,jerashun.edu.jo,dns-fail
5435,Al-Isra University,Jordan,isra.edu.jo,dns-fail
5427,Amman University,Jordan,amman.edu,dns-fail
5437,Jordan Academy of Music / Higher Institute of Music,Jordan,jam.edu.jo,dns-fail
5443,New York Institute of Technology,Jordan,nyit.edu.jo,dns-fail
5414,Yamanashi Medical University,Japan,yamanashi-med.ac.jp,dns-fail
5452,Kazak State University of Agriculture,Kazakhstan,agriun.almaty.kz,dns-fail
3250,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,France,ensieta.fr,dns-fail
5478,Zhetysu State University,Kazakhstan,zhgu.kz,dns-fail
5542,Chinju National University,South Korea,chinju.ac.kr,dns-fail
5543,Chinju National University of Education,South Korea,chinju-e.ac.kr,dns-fail
5548,Chonju National University of Education,South Korea,chonju-e.ac.kr,dns-fail
5566,Daebul University,South Korea,daebul.ac.kr,dns-fail
5581,Daegu University of Foreign Studies,South Korea,dufs.ac.kr,dns-fail
5541,Cheju National University of Education,South Korea,cheju-e.ac.kr,dns-fail
5597,Gwangju Catholic University,South Korea,gjcatholic.ac.kr,dns-fail
5547,Chongju National University of Education,South Korea,chongju-e.ac.kr,dns-fail
5552,Chung-Ju National University,South Korea,chungju.ac.kr,dns-fail
5554,Chunchon National University of Education,South Korea,cnue-e.ac.kr,dns-fail
3097,Universidad Nacional de Guinea Ecuatorial,Equatorial Guinea,unge.gq,dns-fail
5576,Daegu Arts University,South Korea,tau.ac.kr,dns-fail
5622,Hanlyo University,South Korea,hanlyo.ac.kr,dns-fail
5623,Hanzhong University,South Korea,hanzhong.ac.kr,dns-fail
5627,International University of Korea,South Korea,iuk.ac.kr,dns-fail
5629,Inchon University,South Korea,inchon.ac.kr,dns-fail
5630,Inchon National University of Education,South Korea,inchon-e.ac.kr,dns-fail
5661,Kwan Dong University,South Korea,kwandong.ac.kr,dns-fail
5663,Kwangju National University of Education,South Korea,kwangju-e.ac.kr,dns-fail
5666,Kongju National University,South Korea,kyongju.ac.kr,dns-fail
5692,Miryang National University,South Korea,miryang.ac.kr,dns-fail
5536,Catholic University of Taegu-Hyosung,South Korea,cataegu.ac.kr,dns-fail
5707,Pyongtaek University,South Korea,ptuniv.ac.kr,dns-fail
5710,Pusan National University of Education,South Korea,pusan-e.ac.kr,dns-fail
5711,Pusan Women's University,South Korea,pwc.ac.kr,dns-fail
3316,Institut Supérieur Agricole de Beauvais,France,isab.fr,dns-fail
5714,Samchok National University,South Korea,samchok.ac.kr,dns-fail
3472,Evangelische Fachhochschule Hannover,Germany,efh-hannover.de,dns-fail
3271,Ecole Supérieure de Commerce de Marseille-Provence,France,esc-marseille.fr,dns-fail
5796,Kyrgyz Turkish Manas University,Kyrgyzstan,manas.kg,dns-fail
5727,Seoul National University of Technology,South Korea,snut.ac.kr,dns-fail
5753,Taejon University,South Korea,taejon.ac.kr,dns-fail
5755,Tongmyung University of Information Technology,South Korea,tit.ac.kr,dns-fail
5784,Kuwait Maastricht Business School,Kuwait,kmbs.edu.kw,dns-fail
5489,Inoorero University,Kenya,iu.ac.ke,dns-fail
5756,Taejon National University of Technology,South Korea,tnut.ac.kr,dns-fail
5768,Yosu National University,South Korea,yosu.ac.kr,dns-fail
5510,Nairobi Technical Training Institute,Kenya,ntti.ac.ke,dns-fail
5752,Taegu National University of Education,South Korea,taegu-e.ac.kr,dns-fail
5804,Liepaja Pedagogical Higher School,Latvia,cs.lpu.lv,dns-fail
5800,Soutsaka Institute of Technology,Lao People's Democratic Republic,simt.edu.la,dns-fail
5754,Taeshin Christian University,South Korea,taeshin.ac.kr,dns-fail
5789,International Ataturk Alatoo University,Kyrgyzstan,iaau.edu.kg,dns-fail
5791,Jalalabad State University Kyrgyzstan,Kyrgyzstan,jasu.edu.kg,dns-fail
5814,Police Academy of Latvia,Latvia,polak.edu.lv,dns-fail
5819,Rezekne Higher School,Latvia,ru.lv,dns-fail
3420,Ecole Nationale Vétérinaire de Lyon,France,vet-lyon.fr,dns-fail
5840,Matn University,Lebanon,matnu.edu.lb,dns-fail
5834,Hariri Canadian University,Lebanon,hariricanadian.edu.lb,dns-fail
5811,Latvian Academy of Sports Education,Latvia,lspa.lanet.lv,dns-fail
5841,Al-Manar University,Lebanon,mut.edu.lb,dns-fail
5900,Catholic University of Malawi,Malawi,cunima.net,dns-fail
5835,Business & Computer University College,Lebanon,hu.edu.lb,dns-fail
5924,"Institute of Teachers Education, Penang",Malaysia,i4p.edu.my,dns-fail
5908,Allianze College of Medical Sciences (ACMS),Malaysia,acms.edu.my,dns-fail
5932,"Institute of Teachers Education, Malay Language",Malaysia,ipbmm.edu.my,dns-fail
5917,British Malaysian Institute,Malaysia,bmi.edu.my,dns-fail
5831,Centre Universitaire de Technologie,Lebanon,cut.edu.lb,dns-fail
5930,Baitulmal Management Institute (IPB),Malaysia,ipb.edu.my,dns-fail
5902,University of Livingstonia,Malawi,ulivingstonia.com,dns-fail
5933,"Institute of Teachers Education, Darul Aman",Malaysia,ipda.edu.my,dns-fail
5934,"Institute of Teachers Education, Kota Bharu",Malaysia,ipgkkb.edu.my,dns-fail
5937,"Institute of Teachers Education, Dato' Razali Ismail",Malaysia,ipgmkdri.edu.my,dns-fail
5940,"Institute of Teachers Education, Perlis",Malaysia,ipgperlis.edu.my,dns-fail
5941,"Institute of Teachers Education, Ilmu Khas",Malaysia,ipik.edu.my,dns-fail
5939,"Institute of Teachers Education, Tawau",Malaysia,ipgmtawau.edu.my,dns-fail
5931,"Institute of Teachers Education, Batu Lintang",Malaysia,ipbl.edu.my,dns-fail
5936,"Institute of Teachers Education, Temenggong Ibrahim",Malaysia,ipgkti.edu.my,dns-fail
5946,"Institute of Teachers Education, Melaka",Malaysia,ippm.edu.my,dns-fail
5949,"Institute of Teachers Education, Sarawak",Malaysia,ipsmiri.edu.my,dns-fail
5947,"Institute of Teachers Education, Raja Melewar",Malaysia,iprm.edu.my,dns-fail
5945,"Institute of Teachers Education, Keningau",Malaysia,ipks.edu.my,dns-fail
5942,"Institute of Teachers Education, Ipoh",Malaysia,ipip.edu.my,dns-fail
5943,"Institute of Teachers Education, Islamic Education",Malaysia,ipislam.edu.my,dns-fail
5895,Université d'Antsiranana,Madagascar,univ-antsiranana.mg,dns-fail
5952,"Institute of Teachers Education, Technical Education",Malaysia,ipteknik.edu.my,dns-fail
5954,Perlis Islamic Higher Learning Institute,Malaysia,iptips.edu.my,dns-fail
5950,"Institute of Teachers Education, Tengku Ampuan Afzan",Malaysia,iptaa.edu.my,dns-fail
5951,"Institute of Teachers Education, Tuanku Bainun",Malaysia,iptb.edu.my,dns-fail
5955,International University College of Nursing (IUCN),Malaysia,iucn.edu.my,dns-fail
5961,Perak Islamic College,Malaysia,kiperak.edu.my,dns-fail
5956,International University College of Technology Twintech (IUCTT),Malaysia,iuctt.edu.my,dns-fail
3451,Tbilisi Institute of Asia and Africa,Georgia,tiaa.edu.ge,dns-fail
5971,Darul Quran Islamic College University,Malaysia,kudqi.net.my,dns-fail
5966,Kuala Lumpur Metropolitan University,Malaysia,klmu.edu.my,dns-fail
5967,Shahputra College,Malaysia,kolejshahputra.edu.my,dns-fail
5996,Kuala Terengganu City Polytechnic,Malaysia,pkkt.edu.my,dns-fail
5973,Kolej Universiti Insaniah,Malaysia,kuin.edu.my,dns-fail
5963,Islamic College for Sciences and Technologies,Malaysia,kist.edu.my,dns-fail
5965,Kuala Lumpur Infrastructure University College,Malaysia,kliuc.edu.my,dns-fail
5972,Melaka Islamic University College,Malaysia,kuim.edu.my,dns-fail
5962,Sultan Ahmad Shah Islamic College,Malaysia,kipsas.edu.my,dns-fail
5995,Kota Kinabalu Polytechnic,Malaysia,pkksabah.edu.my,dns-fail
5993,Primier International University Perak,Malaysia,piup.edu.my,dns-fail
5712,Republic of Korea Air Force Academy,South Korea,afa.ac.kr,dns-fail
5976,Linton University College,Malaysia,linton.edu.my,dns-fail
5998,Johore Bharu Primeir Polytechnic,Malaysia,polijb.edu.my,dns-fail
6002,Muadzam Shah Polytechnic,Malaysia,polimuadzam.edu.my,dns-fail
6025,Universiti Darul Iman,Malaysia,udm.edu.my,dns-fail
5994,Kota Bharu Polytechnic,Malaysia,pkb.edu.my,dns-fail
6024,University College of Technology & Innovation (UCTI),Malaysia,ucti.edu.my,dns-fail
3484,Fachhochschule Aschaffenburg,Germany,fh-aschaffenburg.de,dns-fail
6022,TPM College,Malaysia,tpmcollege.edu.my,dns-fail
6005,Sultan Salahuddin Abdul Aziz Shah Polytechnic,Malaysia,psa.edu.my,dns-fail
6032,University of Management and Technology,Malaysia,umtech.edu.my,dns-fail
6054,Mandhu College,Maldives,mandhu.com,dns-fail
6057,European Institute of Education,Malta,eieonline.com,dns-fail
6106,Universidad Pedagógica Veracruzana,Mexico,secupv.org,dns-fail
5987,"Newcastle University, Medicine Malaysia",Malaysia,numed.ncl.ac.uk,dns-fail
3540,Fachhochschule Nordostniedersachsen,Germany,fhnon.de,dns-fail
3507,Fachhochschule Hamburg,Germany,fh-hamburg.de,dns-fail
