id,name,country,domain,status,final_host,detail
4767,University Institute of Modern Languages,Italy,iulm.it,ok,,
4768,Dutch University Institute for Art History (DUIA),Italy,iuoart.org,ok,,
4769,University Institute of Oriental Studies,Italy,iuo.it,ok,,
4770,Istituto Universitario di Studi Superiori,Italy,iusspavia.it,ok,,
4771,"Johns Hopkins University, SAIS Bologna Center",Italy,jhubc.it,ok,,
4772,John Cabot University,Italy,johncabot.edu,ok,,
4773,"Free University Institute ""Carlo Cattaneo""",Italy,liuc.it,ok,,
4774,"Free University ""Maria Santissima Assunta""",Italy,lumsa.it,ok,,
4698,Al Muthanna University,Iraq,uoalmuthana.edu.iq,dns-fail,,unresolved after 3 attempts
4656,Mazandaran University of Science & Technology,Iran,ustmb.ac.ir,ok,,
4777,Pontificio Istituto Orientale,Italy,pio.urbe.it,ok,,
4778,Polytechnic Institute of Bari,Italy,poliba.it,ok,,
4779,Polytechnic Institute of Milan,Italy,polimi.it,ok,,
4780,Polytechnic Institute of Turin,Italy,polito.it,ok,,
4781,Pontificia Università Lateranense,Italy,pul.it,ok,,
4782,Pontificia Università della Santa Croce,Italy,pusc.it,ok,,
4783,Fondazione Sacro Cuore,Italy,sacrocuore.org,ok,,
4784,International Higher School for Advanced Studies Trieste,Italy,sissa.it,ok,,
4761,Pontificio Ateneo Antonianum,Italy,antonianum.ofm.org,dns-fail,,unresolved after 3 attempts
4786,Higher School of University and Advanced Studies Pisa,Italy,sssup.it,ok,,
4787,University of Ancona,Italy,unian.it,ok,,
4736,Waterford Institute Of Technology,Ireland,wit.ie,ok,,apex has no record; www does
4203,South Gujarat University,India,sgu.ernet.in,dns-fail,,unresolved after 3 attempts
4791,Bocconi University,Italy,unibocconi.it,ok,,
4792,University of Bologna,Italy,unibo.it,ok,,
4794,Free University of Bozen,Italy,unibz.it,ok,,
4795,University of Cagliari,Italy,unica.it,ok,,
4796,University of Calabria,Italy,unical.it,ok,,
4737,Afeka Tel Aviv Academic College of Engineering,Israel,afeka.ac.il,ok,,
4775,"NABA - Nuova Accademia di Belle Arti, Milan",Italy,naba.it,ok,,
4799,University of Cassino,Italy,unicas.it,ok,,
4800,Catholic University of the Sacred Heart,Italy,unicatt.it,ok,,
4759,Emeq Yizrael College,Israel,yvc.ac.il,ok,,
4802,University of Catania,Italy,unict.it,ok,,
4803,Università eCampus,Italy,uniecampus.it,ok,,
4804,European School of Economics,Italy,uniese.it,ok,,
4805,University of Ferrara,Italy,unife.it,ok,,
4762,University of Modena,Italy,casa.unimo.it,dns-fail,,unresolved after 3 attempts
4809,Pontifica Università Gregoriana,Italy,unigre.it,ok,,
4668,Al Mamon University College,Iraq,almamonuc.org,ok,,apex has no record; www does
4811,Link Campus University of Malta,Italy,unilink.it,ok,,
4812,University of Macerata,Italy,unimc.it,ok,,
4714,Cork Institute of Technology,Ireland,cit.ie,ok,,apex has no record; www does
4816,University of Molise,Italy,unimol.it,ok,,
4817,Second University of Naples,Italy,unina2.it,ok,,
4818,University of Naples Federico II,Italy,unina.it,ok,,apex has no record; www does
4765,University Institute of Architecture Venice,Italy,iuav.unive.it,dns-fail,,unresolved after 3 attempts
4776,"Yorker International University, Milano",Italy,nyuniversity.net,dns-fail,,unresolved after 3 attempts
4821,University of Palermo,Italy,unipa.it,ok,,
4822,University of Padua,Italy,unipd.it,ok,,
4823,University of Perugia,Italy,unipg.it,ok,,
4826,University of Pavia,Italy,unipv.it,ok,,
4827,University of Reggio Calabria,Italy,unirc.it,ok,,
4655,University of Science and Culture,Iran,usc.ac.ir,ok,,
2423,Guangzhou University of Traditional Chinese Medicine,China,gzhtcm.edu.cn,dns-fail,,unresolved after 3 attempts
4830,Third University of Rome,Italy,uniroma3.it,ok,,
4831,University of Salerno,Italy,unisa.it,ok,,
4832,Università Pontificia Salesiana,Italy,unisal.it,ok,,
4833,University of Sannio,Italy,unisannio.it,ok,,
4834,University of Gastronomic Sciences,Italy,unisg.it,ok,,
4836,"University Institute of Teacher Training ""Suor Orsola Benincasa""",Italy,unisob.na.it,ok,,
4785,School of Education Pisa,Italy,sns.it,ok,,apex has no record; www does
4838,University of Italian Studies for Foreigners of Perugia,Italy,unistrapg.it,ok,,
4839,University of Italian Studies for Foreigners of Siena,Italy,unistrasi.it,ok,,
4840,University of Teramo,Italy,unite.it,ok,,
4843,Viterbo State University,Italy,unitus.it,ok,,
4844,University of Udine,Italy,uniud.it,ok,,
4845,University of Urbino,Italy,uniurb.it,ok,,
4789,Basilicata University Potenza,Italy,unibas.it,ok,,apex has no record; www does
4847,University of Venice,Italy,unive.it,ok,,
4848,University of Verona,Italy,univr.it,ok,,apex has no record; www does
4798,Campus Bio-Medico University of Rome,Italy,unicampus.it,ok,,
4850,American University of Rome,Italy,aur.edu,ok,,
4851,Team Lingue International House,Italy,ihteamlingue.it,ok,,
4852,Northern Caribbean University,Jamaica,ncu.edu.jm,ok,,
4853,University of Technology Jamaica,Jamaica,utech.edu.jm,ok,,
4854,"University of the West Indies, Mona",Jamaica,uwimona.edu.jm,ok,,
4855,Aichi Shukutoku University,Japan,aasa.ac.jp,ok,,
4810,University of Lecce,Italy,unile.it,ok,,apex has no record; www does
4819,University Institute of Naval Studies,Italy,uninav.it,dns-fail,,unresolved after 3 attempts
4846,University of Aquila,Italy,univaq.it,ok,,apex has no record; www does
4828,"University of Roma ""La Sapienza""",Italy,uniroma1.it,ok,,apex has no record; www does
4797,University of Camerino,Italy,unicam.it,ok,,apex has no record; www does
4857,Aichi University of Education,Japan,aichi-edu.ac.jp,ok,,apex has no record; www does
4863,Aikoku Gakuen University,Japan,aikoku-u.ac.jp,ok,,
4864,Aichi Institute of Technology,Japan,aitech.ac.jp,ok,,
4859,Aichi Gakuin University,Japan,aichi-gakuin.ac.jp,ok,,apex has no record; www does
4858,Aichi Prefectural University of Fine Arts & Music,Japan,aichi-fam-u.ac.jp,ok,,apex has no record; www does
4790,University of Bergamo,Italy,unibg.it,ok,,apex has no record; www does
4820,University of Insubria,Italy,uninsubria.it,ok,,apex has no record; www does
4806,University of Foggia,Italy,unifg.it,ok,,apex has no record; www does
4801,University of Chieti,Italy,unich.it,ok,,apex has no record; www does
4814,University of Milan - Bicocca,Italy,unimib.it,ok,,apex has no record; www does
4868,Aomori Chuoh Gakuin University,Japan,aomoricgu.ac.jp,ok,,
4869,Aomori University,Japan,aomori-u.ac.jp,ok,,
4873,Asahikawa University,Japan,asahikawa-u.ac.jp,ok,,
4865,Akita University of Economics and Law,Japan,akeihou-u.ac.jp,dns-fail,,unresolved after 3 attempts
4829,"University of Roma ""Tor Vergata""",Italy,uniroma2.eu,ok,,apex has no record; www does
4861,Aichi Prefectural University,Japan,aichi-pu.ac.jp,ok,,apex has no record; www does
4866,Akita University,Japan,akita-u.ac.jp,ok,,apex has no record; www does
4837,University of Sassari,Italy,uniss.it,ok,,apex has no record; www does
4881,"American University Extension, Okinawa",Japan,aue-okinawa.ac.jp,dns-fail,,unresolved after 3 attempts
4883,Azabu University,Japan,azabu-u.ac.jp,ok,,
4884,Baika Women's College,Japan,baika.ac.jp,ok,,
4876,Ashikaga Institute of Technology,Japan,ashitech.ac.jp,ok,,apex has no record; www does
4886,Beppu University,Japan,beppu-u.ac.jp,ok,,
4887,International Budo University,Japan,budo-u.ac.jp,ok,,
4875,Asahi University,Japan,asahi-u.ac.jp,ok,,apex has no record; www does
4879,Aichi Sangyo University,Japan,asu.ac.jp,ok,,apex has no record; www does
4874,"National Institute of Technology, Asahikawa College",Japan,edu.asahikawa-nct.ac.jp,ok,,apex has no record; www does
4882,Aomori University of Health and Welfare,Japan,auhw.ac.jp,ok,,apex has no record; www does
4877,Ashiya University,Japan,ashiya-u.ac.jp,ok,,apex has no record; www does
4894,Chikushi Jogakuen University,Japan,chikushi.ac.jp,ok,,
4895,Chubu University,Japan,chubu.ac.jp,ok,,
4880,Atomi College,Japan,atomi.ac.jp,ok,,apex has no record; www does
4885,Baiko Women's College,Japan,baiko.ac.jp,ok,,apex has no record; www does
4888,Bukkyo University,Japan,bukkyo-u.ac.jp,ok,,apex has no record; www does
4872,Asahikawa Medical College,Japan,asahikawa-med.ac.jp,ok,,apex has no record; www does
4867,St. Andrew's University,Japan,andrew.ac.jp,ok,,apex has no record; www does
4901,Chiba Keizai University,Japan,cku.ac.jp,ok,,
4862,Aichi University,Japan,aichi-u.ac.jp,ok,,apex has no record; www does
4896,Chubu Gakuin University & Chubu Women's College,Japan,chubu-gu.ac.jp,ok,,apex has no record; www does
4904,Daiichi College of Pharmaceutical Sciences,Japan,daiichi-cps.ac.jp,ok,,
4889,Bunka Women's University,Japan,bunka-wu.ac.jp,dns-fail,,unresolved after 3 attempts
4905,"Dai Ichi University, College of Technology",Japan,daiichi-koudai.ac.jp,ok,,
4907,Osaka College of Music,Japan,daion.ac.jp,ok,,
4860,Aichi Medical University,Japan,aichi-med-u.ac.jp,ok,,apex has no record; www does
4891,Tokushima Bunri University,Japan,bunri-u.ac.jp,ok,,apex has no record; www does
4910,Tokyo Denki University,Japan,dendai.ac.jp,ok,,
4892,Chuo Gakuin University,Japan,cgu.ac.jp,ok,,apex has no record; www does
4897,Chukyo Women's University,Japan,chujo-u.ac.jp,dns-fail,,unresolved after 3 attempts
4913,Hokkaido Information University,Japan,do-johodai.ac.jp,ok,,
4890,Bunkyo University,Japan,bunkyo.ac.jp,ok,,apex has no record; www does
4878,Asia University,Japan,asia-u.ac.jp,ok,,apex has no record; www does
4900,Chuo University,Japan,chuo-u.ac.jp,ok,,apex has no record; www does
4918,Edogawa University,Japan,edogawa-u.ac.jp,ok,,
4899,Chukyo University,Japan,chukyo-u.ac.jp,ok,,apex has no record; www does
4906,Daiichi University of Economics,Japan,daiichi-ue.ac.jp,dns-fail,,unresolved after 3 attempts
4914,Dokkyo University,Japan,dokkyo.ac.jp,ok,,apex has no record; www does
4909,Daito Bunka University,Japan,daito.ac.jp,ok,,apex has no record; www does
4917,Doshisha Women's College of Liberal Arts,Japan,dwc.doshisha.ac.jp,ok,,apex has no record; www does
4924,Ferris University,Japan,ferris.ac.jp,ok,,
4915,Dokkyo University School of Medicine,Japan,dokkyomed.ac.jp,ok,,apex has no record; www does
4926,Fukuoka Institute of Technology,Japan,fit.ac.jp,ok,,
4902,Chiba University of Commerce,Japan,cuc.ac.jp,ok,,apex has no record; www does
4928,Fukui Prefectural University,Japan,fpu.ac.jp,ok,,
4898,Chukyo Gakuin University,Japan,chukyogakuin-u.ac.jp,ok,,apex has no record; www does
4930,Fujita Health University,Japan,fujita-hu.ac.jp,ok,,
4908,Osaka University of Commerce,Japan,daishodai.ac.jp,ok,,apex has no record; www does
4919,Ehime University,Japan,ehime-u.ac.jp,ok,,apex has no record; www does
4920,Eichi University,Japan,eichi-u.ac.jp,dns-fail,,unresolved after 3 attempts
4934,Fukuoka University of Education,Japan,fukuoka-edu.ac.jp,ok,,
4903,Daido Institute of Technology,Japan,daido-it.ac.jp,ok,,apex has no record; www does
4912,Dohto University,Japan,dohto.ac.jp,dns-fail,,unresolved after 3 attempts
4922,Elisabeth University of Music,Japan,eum.ac.jp,ok,,apex has no record; www does
4938,Fukushima University,Japan,fukushima-u.ac.jp,ok,,
4939,Fukuyama University,Japan,fukuyama-u.ac.jp,ok,,
4940,Fukuoka Women's University,Japan,fwu.ac.jp,ok,,
4932,Fukui University,Japan,fukui-u.ac.jp,dns-fail,,unresolved after 3 attempts
4931,Fukui Medical School,Japan,fukui-med.ac.jp,dns-fail,,unresolved after 3 attempts
4943,Tokyo National University of Fine Arts and Music,Japan,geidai.ac.jp,ok,,
4925,National Fisheries University,Japan,fish-u.ac.jp,ok,,apex has no record; www does
4921,Kagawa Institute of Nutrition,Japan,eiyo.ac.jp,ok,,apex has no record; www does
4933,Fukui University of Technology,Japan,fukui-ut.ac.jp,ok,,apex has no record; www does
4946,Gifu Pharmaceutical University,Japan,gifu-pu.ac.jp,ok,,
4948,Gifu Women's University,Japan,gijodai.ac.jp,ok,,
4949,Gunma Prefectural Women's University,Japan,gpwu.ac.jp,ok,,
4911,Doho University,Japan,doho.ac.jp,ok,,apex has no record; www does
4953,Hakuoh University,Japan,hakuoh.ac.jp,ok,,
4935,Fukuoka International University,Japan,fukuoka-int-u.ac.jp,dns-fail,,unresolved after 3 attempts
4944,Gifu Keizai University,Japan,gifu-keizai.ac.jp,dns-fail,,unresolved after 3 attempts
4956,Hanazono University,Japan,hanazono.ac.jp,ok,,
4957,Hannan University,Japan,hannan-u.ac.jp,ok,,
4941,Aichi Gakusen University,Japan,gakusen.ac.jp,ok,,apex has no record; www does
4959,Fukuyama Heisei University,Japan,heisei-u.ac.jp,ok,,
2452,Heilongjiang Commercial University,China,hljcu.edu.cn,dns-fail,,unresolved after 3 attempts
4945,Gifu University for Education and Languages,Japan,gifu-kyoiku.ac.jp,dns-fail,,unresolved after 3 attempts
4923,Fukuoka Dental College,Japan,fdcnet.ac.jp,ok,,apex has no record; www does
4936,Fukuoka Prefectural University,Japan,fukuoka-pu.ac.jp,ok,,apex has no record; www does
4962,Himeji Institute of Technology,Japan,himeji-tech.ac.jp,dns-fail,,unresolved after 3 attempts
4958,Hiroshima Bunkyo Women's University,Japan,h-bunkyo.ac.jp,ok,,apex has no record; www does
4954,Hamamatsu University,Japan,hamamatsu-u.ac.jp,dns-fail,,unresolved after 3 attempts
4952,Hakodate University,Japan,hakodate-u.ac.jp,ok,,
4937,Fukuoka University,Japan,fukuoka-u.ac.jp,ok,,apex has no record; www does
4970,Hokkaido Institute of Technology,Japan,hit.ac.jp,ok,,
4961,Himeji Dokkyo University,Japan,himeji-du.ac.jp,ok,,apex has no record; www does
4973,Heisei International University,Japan,hiu.ac.jp,ok,,
4974,Hiroshima Jogakuin University,Japan,hju.ac.jp,ok,,
4975,Hiroshima Kokusai Gakuin University,Japan,hkg.ac.jp,ok,,
4960,Hijiyama University,Japan,hijiyama-u.ac.jp,ok,,apex has no record; www does
4929,Fuji Women's College,Japan,fujijoshi.ac.jp,ok,,apex has no record; www does
4963,Hirosaki Gakuin University,Japan,hirogaku-u.ac.jp,dns-fail,,unresolved after 3 attempts
4966,Hirosaki University,Japan,hirosaki-u.ac.jp,ok,,apex has no record; www does
4981,Hokuriku University,Japan,hokuriku-u.ac.jp,ok,,
4964,Hiroshima Women's University,Japan,hirojo-u.ac.jp,dns-fail,,unresolved after 3 attempts
4983,Hokkaido Institute of Pharmaceutical Sciences,Japan,hokuyakudai.ac.jp,ok,,
4965,Hiroshima International University,Japan,hirokoku-u.ac.jp,ok,,apex has no record; www does
4985,Hoshi University,Japan,hoshi.ac.jp,ok,,
2426,Sun Yat-Sen University of Medical Sciences,China,gzsums.edu.cn,dns-fail,,unresolved after 3 attempts
4971,Hachinohe Institute of Technology,Japan,hi-tech.ac.jp,ok,,apex has no record; www does
4955,Hamamatsu University School of Medicine,Japan,hama-med.ac.jp,ok,,apex has no record; www does
4968,Hiroshima Prefectural University,Japan,hiroshima-pu.ac.jp,dns-fail,,unresolved after 3 attempts
4990,Ibaraki University,Japan,ibaraki.ac.jp,ok,,
4967,Hiroshima City University,Japan,hiroshima-cu.ac.jp,ok,,apex has no record; www does
4978,Hokkaido University of Education,Japan,hokkyodai.ac.jp,ok,,apex has no record; www does
4986,Hiroshima University of Economics,Japan,hue.ac.jp,ok,,apex has no record; www does
4982,Hokusei Gakuen University,Japan,hokusei.ac.jp,ok,,apex has no record; www does
4976,Hokkaigakuen University of Kitami,Japan,hokkai-k-u.ac.jp,dns-fail,,unresolved after 3 attempts
4989,Hyogo College of Medicine,Japan,hyo-med.ac.jp,ok,,apex has no record; www does
4998,International University of Health and Welfare,Japan,iuhw.ac.jp,ok,,
4988,Hyogo University of Education,Japan,hyogo-u.ac.jp,ok,,apex has no record; www does
4987,Hyogo University,Japan,hyogo-dai.ac.jp,ok,,apex has no record; www does
4993,Kyushu Sangyo University,Japan,ip.kyusan-u.ac.jp,ok,,apex has no record; www does
4995,Ishinomaki Senshu University,Japan,isenshu-u.ac.jp,dns-fail,,unresolved after 3 attempts
5003,Iwate Prefectural University,Japan,iwate-pu.ac.jp,ok,,
4980,Hokkaido University of Health Sciences,Japan,hoku-iryo-u.ac.jp,ok,,apex has no record; www does
5005,Japan Advanced Institute of Science and Technology,Japan,jaist.ac.jp,ok,,
4994,Ibaraki Prefectural University of Health Sciences,Japan,ipu.ac.jp,ok,,apex has no record; www does
4999,International University of Japan,Japan,iuj.ac.jp,ok,,apex has no record; www does
4984,Hosei University,Japan,hosei.ac.jp,ok,,apex has no record; www does
5000,International University of Kagoshima,Japan,iuk.ac.jp,ok,,apex has no record; www does
5010,Jobu University,Japan,jobu.ac.jp,ok,,
5011,Josai University,Japan,josai.ac.jp,ok,,
5012,Women's College of Fine Arts,Japan,joshibi.ac.jp,ok,,
4997,Hiroshima Institute of Technology,Japan,it-hiroshima.ac.jp,ok,,apex has no record; www does
4977,Hokkaigakuen University,Japan,hokkai-s-u.ac.jp,ok,,apex has no record; www does
5002,Iwate Medical University,Japan,iwate-med.ac.jp,ok,,apex has no record; www does
2480,Jiangsu University of Science and Technology,China,jsust.edu.cn,dns-fail,,unresolved after 3 attempts
5017,Kagawa University,Japan,kagawa-u.ac.jp,ok,,
5004,Iwate University,Japan,iwate-u.ac.jp,ok,,apex has no record; www does
5006,Jichi Medical School,Japan,jichi.ac.jp,ok,,apex has no record; www does
5021,Kanagawa University,Japan,kanagawa-u.ac.jp,ok,,
5013,Joetsu University of Education,Japan,juen.ac.jp,ok,,apex has no record; www does
5014,Kagoshima Immaculate Heart University,Japan,juntan.k-junshin.ac.jp,dns-fail,,unresolved after 3 attempts
4996,Chiba Institute of Technology,Japan,it-chiba.ac.jp,ok,,apex has no record; www does
5025,Kanazawa Institute of Technology,Japan,kanazawa-it.ac.jp,ok,,
5026,Kanazawa Medical University,Japan,kanazawa-med.ac.jp,ok,,
5009,Josai International University,Japan,jiu.ac.jp,ok,,apex has no record; www does
5019,Kamakura Women's College,Japan,kamakura-u.ac.jp,ok,,apex has no record; www does
5015,Juntendo University,Japan,juntendo.ac.jp,ok,,apex has no record; www does
5031,Kanto Gakuen University,Japan,kanto-gakuen.ac.jp,ok,,
5016,Japan Women's University,Japan,jwu.ac.jp,ok,,apex has no record; www does
5007,Jikei University School of Medicine,Japan,jikei.ac.jp,ok,,apex has no record; www does
5029,Kansai Gaidai University,Japan,kansai-gaidai-u.ac.jp,dns-fail,,unresolved after 3 attempts
5028,Tottori University of Environmental Studies,Japan,kankyo-u.ac.jp,ok,,apex has no record; www does
5023,Kanazawa College of Economics,Japan,kanazawa-eco.ac.jp,dns-fail,,unresolved after 3 attempts
5037,Osaka University of Economics & Law,Japan,keiho-u.ac.jp,ok,,
5039,Keisen Jogaku-en College,Japan,keisen.ac.jp,ok,,
5040,Keiwa College,Japan,keiwa-c.ac.jp,ok,,
5008,Jissen Women's University,Japan,jissen.ac.jp,ok,,apex has no record; www does
5042,Kinki University,Japan,kindai.ac.jp,ok,,
5043,Kinjo Gakuin University,Japan,kinjo-u.ac.jp,ok,,
5024,Kanazawa Gakuin University,Japan,kanazawa-gu.ac.jp,ok,,apex has no record; www does
5032,Kanto Gakuin University,Japan,kanto-gakuin.ac.jp,ok,,apex has no record; www does
5047,Kitasato University,Japan,kitasato-u.ac.jp,ok,,
5022,Kanazawa College of Art,Japan,kanazawa-bidai.ac.jp,ok,,apex has no record; www does
5049,Kibi International University,Japan,kiui.ac.jp,ok,,
5033,Kawasaki Medical School,Japan,kawasaki-m.ac.jp,ok,,apex has no record; www does
5036,Kanagawa Dental College,Japan,kdcnet.ac.jp,dns-fail,,unresolved after 3 attempts
4951,Hachinohe University,Japan,hachinohe-u.ac.jp,ok,,apex has no record; www does
5053,Kobe Jogakuin University,Japan,kobe-c.ac.jp,ok,,
5030,Kansai University,Japan,kansai-u.ac.jp,ok,,apex has no record; www does
5034,Kyoto Bunkyo University,Japan,kbu.ac.jp,ok,,apex has no record; www does
5020,Kanagawa Institute of Technology,Japan,kanagawa-it.ac.jp,ok,,apex has no record; www does
5056,Kobe Gakuin University,Japan,kobegakuin.ac.jp,ok,,
5041,Kawamura Gakuen Woman's University,Japan,kgwu.ac.jp,ok,,apex has no record; www does
5052,Kumamoto Institute of Technology,Japan,knct.ac.jp,dns-fail,,unresolved after 3 attempts
4856,Aichi Bunkyo University,Japan,abu.ac.jp,ok,,apex has no record; www does
5035,Kyoto City University of Arts,Japan,kcua.ac.jp,ok,,apex has no record; www does
5063,Kochi University,Japan,kochi-u.ac.jp,ok,,
5054,Kobe City University of ForeignStudies,Japan,kobe-cufs.ac.jp,ok,,apex has no record; www does
5065,Kogakkan University,Japan,kogakkan-u.ac.jp,ok,,
5045,Kitakyushu University,Japan,kitakyu-u.ac.jp,ok,,apex has no record; www does
5061,Kochi Medical School,Japan,kochi-ms.ac.jp,dns-fail,,unresolved after 3 attempts
5048,Kyushu International University,Japan,kiu.ac.jp,ok,,apex has no record; www does
5057,Kobe International University,Japan,kobe-kiu.ac.jp,ok,,apex has no record; www does
5058,Kobe Pharmaceutical University,Japan,kobepharma-u.ac.jp,ok,,apex has no record; www does
5071,Konan University,Japan,konan-u.ac.jp,ok,,
5051,Kansai Medical University,Japan,kmu.ac.jp,ok,,apex has no record; www does
5074,Koriyama Women's University and College,Japan,koriyama-kgc.ac.jp,ok,,
5075,Koshien University,Japan,koshien.ac.jp,ok,,
5076,Koyasan University,Japan,koyasan-u.ac.jp,ok,,
5055,Kobe Design University,Japan,kobe-du.ac.jp,ok,,apex has no record; www does
5066,Kogakuin University,Japan,kogakuin.ac.jp,ok,,apex has no record; www does
5067,Koka Women's College,Japan,koka.ac.jp,ok,,apex has no record; www does
5080,Kurashiki Sakuyo University,Japan,ksu.ac.jp,ok,,
5064,Kochi Women's University,Japan,kochi-wu.ac.jp,dns-fail,,unresolved after 3 attempts
5050,Kagawa Medical School,Japan,kms.ac.jp,ok,,apex has no record; www does
5083,Kansai University of International Studies,Japan,kuins.ac.jp,ok,,
5062,Kochi University of Technology,Japan,kochi-tech.ac.jp,ok,,apex has no record; www does
5069,Kokushikan University,Japan,kokushikan.ac.jp,ok,,apex has no record; www does
5046,Kitami Institute of Technology,Japan,kitami-it.ac.jp,ok,,apex has no record; www does
5070,Komazawa University,Japan,komazawa-u.ac.jp,ok,,apex has no record; www does
5089,Kurume Institute of Technology,Japan,kurume-it.ac.jp,ok,,
5081,Kyushu Tokai University,Japan,ktokai-u.ac.jp,dns-fail,,unresolved after 3 attempts
5068,Kokugakuin University,Japan,kokugakuin.ac.jp,ok,,apex has no record; www does
2575,Shanghai Second Polytechnic University,China,shspu.edu.cn,dns-fail,,unresolved after 3 attempts
5093,Kansai University of Social Welfare,Japan,kusw.ac.jp,ok,,
5077,Kyoto Prefectural University,Japan,kpu.ac.jp,ok,,apex has no record; www does
5095,Kwassui Women's College,Japan,kwassui.ac.jp,ok,,
5084,Kanda University of International Studies,Japan,kuis.ac.jp,ok,,apex has no record; www does
5097,Kyushu Women's University,Japan,kwuc.ac.jp,ok,,
5082,Kyoto University of Foreign Studies,Japan,kufs.ac.jp,ok,,apex has no record; www does
5079,Kobe University of Mercantile Marine,Japan,kshosen.ac.jp,dns-fail,,unresolved after 3 attempts
5059,Kobe Shinwa Women's University,Japan,kobe-shinwa.ac.jp,ok,,apex has no record; www does
5078,Kyoto Prefectural University of Medicine,Japan,kpu-m.ac.jp,ok,,apex has no record; www does
5088,Kure University,Japan,kure-u.ac.jp,dns-fail,,unresolved after 3 attempts
5096,Kagoshima Women's College,Japan,kwc-u.ac.jp,dns-fail,,unresolved after 3 attempts
5098,Kyoto University of Education,Japan,kyokyo-u.ac.jp,ok,,apex has no record; www does
5105,Kyoto Seika University,Japan,kyoto-seika.ac.jp,ok,,
4942,Gakushuin University,Japan,gakushuin.ac.jp,ok,,apex has no record; www does
5085,Kumamoto Gakuen University,Japan,kumagaku.ac.jp,ok,,apex has no record; www does
5109,Kyushu Dental College,Japan,kyu-dent.ac.jp,ok,,
5110,Kyushu Kyoritsu University,Japan,kyukyo-u.ac.jp,ok,,
5102,Kyoto University of Art and Design,Japan,kyoto-art.ac.jp,ok,,apex has no record; www does
5112,Kyushu University of Nursing and SocialWelfare,Japan,kyushu-ns.ac.jp,ok,,
5072,Konan Women's University,Japan,konan-wu.ac.jp,ok,,apex has no record; www does
5091,Kurashiki University of Science and the Arts,Japan,kusa.ac.jp,ok,,apex has no record; www does
5117,Matsumoto Dental University,Japan,mdu.ac.jp,ok,,
4927,Fukushima Medical College,Japan,fmu.ac.jp,ok,,apex has no record; www does
5120,Meiji University of Oriental Medicine,Japan,meiji-u.ac.jp,ok,,
5092,Kushiro Public University of Economics,Japan,kushiro-pu.ac.jp,ok,,apex has no record; www does
5122,Meikai University,Japan,meikai.ac.jp,ok,,
5090,Kurume University,Japan,kurume-u.ac.jp,ok,,apex has no record; www does
5100,Kyoritsu Pharmaceutical University,Japan,kyoritsu-ph.ac.jp,dns-fail,,unresolved after 3 attempts
5099,Kyorin University,Japan,kyorin-u.ac.jp,ok,,apex has no record; www does
2543,Qiongzhou University,China,qzu.edu.cn,dns-fail,,unresolved after 3 attempts
5128,Miyagi Gakuin Women's College,Japan,mgu.ac.jp,ok,,
5094,Kwansei Gakuin University,Japan,kwansei.ac.jp,ok,,apex has no record; www does
5130,Mie University,Japan,mie-u.ac.jp,ok,,
5131,Mimasaka Women's College,Japan,mimasaka.ac.jp,ok,,
5106,Kyoto Sangyo University,Japan,kyoto-su.ac.jp,ok,,apex has no record; www does
5111,Kyushu Institute of Design,Japan,kyushu-id.ac.jp,dns-fail,,unresolved after 3 attempts
5133,Sankei University,Japan,miyasankei-u.ac.jp,ok,,
5087,Kunitachi College of Music,Japan,kunitachi.ac.jp,ok,,apex has no record; www does
5136,Miyazaki University,Japan,miyazaki-u.ac.jp,ok,,
5137,Morioka College,Japan,morioka-u.ac.jp,ok,,
5116,Matsuyama University,Japan,matsuyama-u.ac.jp,ok,,apex has no record; www does
5129,Matsusaka University,Japan,mie-chukyo-u.ac.jp,dns-fail,,unresolved after 3 attempts
5140,Muroran Institute of Technology,Japan,muroran-it.ac.jp,ok,,
5104,Kyoto Pharmaceutical University,Japan,kyoto-phu.ac.jp,ok,,apex has no record; www does
5101,Kyoritsu Woman's University,Japan,kyoritsu-wu.ac.jp,ok,,apex has no record; www does
5143,Musashino Academy of Music,Japan,musashino-music.ac.jp,ok,,
5119,Meiji Gakuin University,Japan,meijigakuin.ac.jp,ok,,apex has no record; www does
5126,Tokyo Metropolitan University of Health Sciences,Japan,metro-hs.ac.jp,dns-fail,,unresolved after 3 attempts
5146,Meiji College of Pharmacy,Japan,my-pharm.ac.jp,ok,,
5134,Miyazaki Medical College,Japan,miyazaki-med.ac.jp,dns-fail,,unresolved after 3 attempts
5145,Musashi Institute of Technology,Japan,musashi-tech.ac.jp,dns-fail,,unresolved after 3 attempts
5103,Kyoto Gakuen University,Japan,kyotogakuen-u.ac.jp,ok,,apex has no record; www does
5125,Mejiro University,Japan,mejiro.ac.jp,ok,,apex has no record; www does
5152,Nagoya City University,Japan,nagoya-cu.ac.jp,ok,,
5153,Nagoya Economics University,Japan,nagoya-ku.ac.jp,ok,,
5144,Musashino Women's University,Japan,musashino-wu.ac.jp,dns-fail,,unresolved after 3 attempts
5132,Miyagi University of Education,Japan,miyakyo-u.ac.jp,ok,,apex has no record; www does
5157,Minamikyushu University,Japan,nankyudai.ac.jp,ok,,
5108,Kyoto Women's University,Japan,kyoto-wu.ac.jp,ok,,apex has no record; www does
5115,St. Marianna University School of Medicine,Japan,marianna-u.ac.jp,ok,,apex has no record; www does
5160,Nara Medical University,Japan,naramed-u.ac.jp,ok,,
